level_id,episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
22,3,4,1152,-256,0,-384,-128,-640,1024,1152,-128,-256,1152,1280,33063,33064
22,3,4,1312,-240,0,96,-144,-240,1312,1336,-144,-240,1304,1312,33066,33067
22,3,4,1304,-144,0,-96,-144,-240,1280,1304,-144,-240,1304,1336,33065,293
22,3,4,1280,-128,0,-16,-128,-640,1024,1280,-144,-240,1280,1336,292,294
22,3,4,1336,-144,0,16,-128,-480,1336,1440,-128,-640,1024,1336,291,295
22,3,4,1568,-576,0,96,-480,-576,1568,1632,-480,-576,1440,1504,33069,33070
22,3,4,1568,-480,-64,0,-416,-480,1440,1632,-480,-576,1440,1632,33068,297
22,3,4,1696,-576,0,96,-416,-576,1696,1760,-416,-480,1632,1696,33071,33072
22,3,4,1632,-480,0,-96,-416,-576,1440,1632,-416,-576,1632,1760,298,299
22,3,4,1696,-584,64,0,-584,-640,1696,1760,-576,-584,1696,1760,33073,33074
22,3,4,1760,-576,-64,0,-416,-576,1440,1760,-576,-640,1696,1760,300,301
22,3,4,1600,-128,0,-128,-128,-256,1496,1600,-128,-416,1664,1760,33075,33076
22,3,4,1936,-192,-176,0,-128,-192,1760,1984,-256,-320,1760,1920,33077,33078
22,3,4,1760,-192,0,-64,-128,-416,1496,1760,-128,-320,1760,1984,303,304
22,3,4,1472,-144,8,0,-144,-240,1472,1480,-128,-144,1440,1472,33079,33080
22,3,4,1480,-240,-8,0,-128,-240,1440,1480,-240,-256,1440,1472,306,33081
22,3,4,1488,-240,0,96,-144,-240,1488,1496,-144,-240,1480,1488,33082,33083
22,3,4,1480,-144,0,-96,-128,-256,1440,1480,-144,-240,1480,1496,307,308
22,3,4,1496,-144,0,16,-128,-416,1496,1984,-128,-256,1440,1496,305,309
22,3,4,1440,-416,224,0,-416,-640,1440,1760,-128,-416,1440,1984,302,310
22,3,4,1440,-280,0,-24,-128,-640,1024,1440,-128,-640,1440,1984,296,311
22,3,4,320,-536,-56,-56,-400,-592,128,320,-536,-592,264,320,33087,33088
22,3,4,264,-400,56,-56,-400,-592,128,320,-400,-456,264,320,313,33089
22,3,4,128,-456,56,56,-400,-592,128,320,-400,-456,128,184,314,33090
22,3,4,320,-456,0,-80,-400,-592,128,320,-400,-592,320,328,315,33091
22,3,4,184,-400,80,0,-400,-592,128,328,-392,-400,128,328,316,33092
22,3,4,184,-592,-56,56,-392,-592,128,328,-536,-592,128,184,317,33093
22,3,4,264,-592,-80,0,-392,-592,128,328,-592,-600,128,328,318,33094
22,3,4,128,-600,200,0,-600,-600,128,328,-392,-600,128,328,33086,319
22,3,4,328,-392,-200,0,-392,-392,128,328,-392,-600,128,328,33085,320
22,3,4,328,-600,0,208,-128,-640,328,480,-392,-600,128,328,33084,321
22,3,4,992,-544,0,64,-480,-544,992,992,-480,-544,928,928,33097,33098
22,3,4,992,-480,-64,0,-384,-480,864,1024,-480,-544,928,992,33096,323
22,3,4,928,-544,64,0,-544,-640,928,1024,-384,-544,864,1024,33095,324
22,3,4,888,-320,0,16,-192,-320,888,1016,-208,-304,864,888,33099,33100
22,3,4,888,-192,48,0,-192,-320,864,1016,-128,-192,936,968,326,33101
22,3,4,864,-384,160,0,-384,-640,864,1024,-128,-320,864,1016,325,327
22,3,4,704,-128,0,-64,-128,-304,576,704,-192,-208,704,832,33102,33103
22,3,4,856,-208,0,-96,-208,-304,832,856,-208,-304,856,864,33104,33105
22,3,4,832,-192,0,-16,-128,-304,576,832,-208,-304,832,864,329,330
22,3,4,832,-320,-128,0,-304,-320,704,832,-384,-480,704,864,33107,33108
22,3,4,704,-320,0,-64,-304,-480,576,704,-304,-480,704,864,33106,332
22,3,4,736,-544,64,0,-544,-640,576,800,-480,-544,576,736,33110,33111
22,3,4,800,-544,0,64,-480,-544,800,800,-480,-640,576,800,33109,334
22,3,4,800,-480,-64,0,-304,-480,576,864,-480,-640,576,800,333,335
22,3,4,856,-304,-24,0,-128,-304,576,864,-304,-640,576,864,331,336
22,3,4,864,-304,0,96,-128,-640,864,1024,-128,-640,576,864,328,337
22,3,4,403,-128,76,-256,-128,-640,128,480,-128,-640,576,1024,322,338
22,3,4,328,-1088,-8,0,-960,-1088,320,328,-1088,-1152,320,320,33112,33113
22,3,4,328,-696,-144,-80,-696,-776,128,328,-832,-960,128,320,33114,33115
22,3,4,320,-960,8,0,-960,-1152,320,328,-696,-960,128,328,340,341
22,3,4,496,-1024,-80,0,-704,-1024,344,496,-1024,-1040,416,416,33119,33120
22,3,4,640,-896,0,16,-704,-896,640,704,-704,-880,496,640,33122,33123
22,3,4,512,-896,128,0,-896,-1040,512,704,-704,-896,496,704,33121,344
22,3,4,496,-880,0,-144,-704,-1040,344,496,-704,-1040,496,704,343,345
22,3,4,416,-1040,96,0,-1040,-1128,344,704,-704,-1040,344,704,33118,346
22,3,4,336,-1088,0,128,-960,-1088,336,344,-960,-1088,328,336,33124,33125
22,3,4,344,-1128,0,40,-704,-1128,344,704,-960,-1088,328,344,347,348
22,3,4,355,-640,-27,-56,-640,-696,328,355,-704,-1128,328,704,33117,349
22,3,4,640,-1136,-128,0,-1128,-1136,512,640,-1136,-1144,512,640,33127,33128
22,3,4,512,-1144,128,0,-1144,-1152,512,640,-1128,-1144,512,640,33126,351
22,3,4,512,-1128,-168,0,-640,-1128,328,704,-1128,-1152,512,640,350,352
22,3,4,768,-1152,0,512,-640,-1152,768,960,-640,-1152,328,704,33116,353
22,3,4,328,-960,0,-128,-696,-1152,128,328,-640,-1152,328,960,342,354
22,3,4,1024,-640,-64,0,-128,-640,128,1024,-640,-1152,128,960,339,355
22,3,4,1024,-384,0,256,-128,-640,1024,1984,-128,-1152,128,1024,312,356
22,3,4,128,-456,0,-80,-128,-1152,-1984,128,-128,-1152,128,1984,288,357
22,3,4,768,-2048,0,16,-1600,-2048,768,960,-1936,-2032,744,768,33130,33131
22,3,4,960,-1600,-192,0,-1472,-1600,768,960,-1600,-2048,744,960,33129,359
22,3,4,960,-1600,56,0,-1600,-1664,960,1016,-1472,-1600,960,1016,33132,33133
22,3,4,1024,-1600,0,64,-1472,-1664,1024,1152,-1536,-1600,1016,1024,33134,33135
22,3,4,1016,-1472,0,-64,-1472,-1664,960,1016,-1472,-1664,1016,1152,361,362
22,3,4,960,-1664,0,-384,-1472,-2048,744,960,-1472,-1664,960,1152,360,363
22,3,4,984,-1440,-32,32,-1328,-1440,952,1216,-1408,-1440,920,984,33137,33138
22,3,4,952,-1408,-32,-32,-1328,-1440,808,1032,-1328,-1440,920,1216,33136,365
22,3,4,1120,-1296,-32,32,-1264,-1296,1088,1120,-1264,-1328,1088,1120,33142,33143
22,3,4,1088,-1328,32,32,-1264,-1328,1088,1216,-1264,-1328,1088,1120,33141,367
22,3,4,1088,-1264,-128,0,-1152,-1264,960,1216,-1264,-1328,1088,1216,33140,368
22,3,4,960,-1152,0,-112,-1152,-1264,768,960,-1152,-1328,960,1216,33139,369
22,3,4,808,-1328,280,0,-1328,-1440,808,1216,-1152,-1328,768,1216,366,370
22,3,4,808,-1448,112,0,-1448,-1456,808,920,-1440,-1448,808,920,33144,33145
22,3,4,808,-1464,112,0,-1464,-1472,808,920,-1456,-1464,808,920,33146,33147
22,3,4,920,-1456,-112,0,-1440,-1456,808,920,-1456,-1472,808,920,372,373
22,3,4,984,-1440,-64,0,-1152,-1440,768,1216,-1440,-1472,808,920,371,374
22,3,4,960,-1472,56,0,-1472,-2048,744,1152,-1152,-1472,768,1216,364,375
22,3,4,520,-1664,-144,0,-1536,-1664,376,520,-1728,-1896,384,576,33149,33150
22,3,4,376,-1280,144,-144,-1280,-1528,376,520,-1152,-1344,448,576,33151,33152
22,3,4,376,-1536,144,0,-1536,-1896,376,576,-1152,-1528,376,576,377,378
22,3,4,576,-1728,0,384,-1152,-1896,576,704,-1152,-1896,376,576,33148,379
22,3,4,352,-1504,0,64,-1440,-1504,352,376,-1440,-1504,344,352,33154,33155
22,3,4,344,-1440,0,-64,-1440,-1504,320,344,-1440,-1504,344,376,33153,381
22,3,4,360,-1264,-40,-40,-1230,-1304,320,360,-1264,-1336,320,376,33157,33158
22,3,4,320,-1336,56,56,-1280,-1424,320,376,-1230,-1336,320,376,33156,383
22,3,4,320,-1440,24,0,-1440,-1504,320,376,-1230,-1424,320,376,382,384
22,3,4,344,-1632,-24,0,-1568,-1632,320,344,-1824,-1896,320,328,33159,33160
22,3,4,352,-1632,0,64,-1568,-1632,352,376,-1568,-1632,344,352,33161,33162
22,3,4,344,-1568,0,-64,-1568,-1896,320,344,-1568,-1632,344,376,386,387
22,3,4,344,-1504,-24,0,-1230,-1504,320,376,-1568,-1896,320,376,385,388
22,3,4,376,-1528,0,24,-1152,-1896,376,704,-1230,-1896,320,376,380,389
22,3,4,736,-1936,0,-96,-1936,-2032,712,736,-1936,-2032,736,744,33164,33165
22,3,4,712,-2032,0,-16,-1920,-2048,368,712,-1936,-2032,712,744,33163,391
22,3,4,640,-1904,-128,0,-1896,-1904,512,640,-1904,-1912,512,640,33167,33168
22,3,4,512,-1912,128,0,-1912,-1920,512,640,-1896,-1912,512,640,33166,393
22,3,4,368,-1920,144,0,-1920,-2048,368,744,-1896,-1920,512,640,392,394
22,3,4,320,-1920,16,0,-1920,-2048,320,336,-1896,-1904,320,328,33169,33170
22,3,4,336,-2048,-16,0,-1896,-2048,320,336,-2064,-2144,320,328,396,33171
22,3,4,344,-2048,0,128,-1920,-2048,344,368,-1920,-2048,336,344,33172,33173
22,3,4,336,-1920,0,-128,-1896,-2144,320,336,-1920,-2048,336,368,397,398
22,3,4,368,-2048,0,128,-1896,-2048,368,744,-1896,-2144,320,368,395,399
22,3,4,512,-1896,-128,0,-1152,-1896,320,704,-1896,-2144,320,744,390,400
22,3,4,744,-2032,0,96,-1152,-2048,744,1216,-1152,-2144,320,744,376,401
22,3,4,280,-2104,40,-40,-2104,-2144,240,320,-2064,-2144,280,320,33175,33176
22,3,4,320,-2064,-40,-40,-1824,-2144,-576,320,-2064,-2144,240,320,33174,403
22,3,4,320,-1824,-40,-40,-1824,-1864,240,320,-1824,-1904,280,320,33177,33178
22,3,4,280,-1864,40,-40,-1824,-2144,-576,320,-1824,-1904,240,320,404,405
22,3,4,-576,-2624,-32,32,-2592,-2624,-608,-576,-2592,-2624,-640,-576,33180,33181
22,3,4,-608,-2592,-32,-32,-2192,-2624,-832,-576,-2592,-2624,-640,-576,33179,407
22,3,4,-576,-2192,-80,-64,-2144,-2256,-656,-576,-2192,-2320,-656,-576,33182,33183
22,3,4,-656,-2256,80,-64,-2192,-2624,-832,-576,-2144,-2320,-656,-576,408,409
22,3,4,-576,-2144,0,-48,-2144,-2624,-832,-576,-2368,-2624,-576,320,410,33184
22,3,4,320,-2144,-896,0,-1824,-2144,-576,320,-2144,-2624,-832,320,406,411
22,3,4,288,-1536,32,-32,-1536,-1664,160,320,-1504,-1568,288,320,33186,33187
22,3,4,320,-1504,-32,-32,-1408,-1664,-691,320,-1504,-1664,160,320,33185,413
22,3,4,-544,-1744,32,-32,-1744,-1824,-544,-512,-1712,-1776,-544,-512,33189,33190
22,3,4,-512,-1712,-32,-32,-1664,-1760,-800,-512,-1712,-1824,-544,-512,33188,415
22,3,4,320,-1664,-832,0,-1408,-1664,-691,320,-1664,-1824,-800,-512,414,416
22,3,4,-832,-1728,32,-32,-1728,-1760,-832,-800,-1728,-1760,-832,-768,33191,33192
22,3,4,-808,-1464,0,56,-1408,-1600,-808,-512,-1408,-1464,-832,-808,33193,33194
22,3,4,-832,-1728,64,0,-1728,-1760,-832,-768,-1408,-1600,-832,-512,418,419
22,3,4,-800,-1760,32,32,-1408,-1824,-800,320,-1408,-1760,-832,-512,417,420
22,3,4,-512,-1824,832,0,-1824,-2624,-832,320,-1408,-1824,-832,320,412,421
22,3,4,304,-1352,16,16,-1336,-1368,304,320,-1304,-1352,288,320,33196,33197
22,3,4,320,-1304,-32,-32,-1224,-1336,248,320,-1304,-1368,288,320,33195,423
22,3,4,0,-1232,128,0,-1232,-1240,0,128,-1224,-1232,0,128,33199,33200
22,3,4,128,-1240,64,0,-1240,-1384,-192,192,-1224,-1240,0,128,33198,425
22,3,4,248,-1296,0,72,-1224,-1368,248,320,-1224,-1384,-192,192,424,426
22,3,4,0,-1216,-192,0,-1152,-1216,-192,320,-1216,-1224,0,128,33201,33202
22,3,4,248,-1224,64,0,-1224,-1384,-192,320,-1152,-1224,-192,320,427,428
22,3,4,-688,-1152,176,-176,-1152,-1408,-808,-512,-1152,-1216,-576,-408,33203,33204
22,3,4,-808,-1408,0,136,-1152,-1408,-808,-408,-1272,-1408,-832,-808,430,33205
22,3,4,-544,-1376,32,-32,-1376,-1408,-544,-512,-1344,-1408,-544,-512,33206,33207
22,3,4,-512,-1344,-32,-32,-1152,-1408,-832,-408,-1344,-1408,-544,-512,431,432
22,3,4,-264,-1312,72,72,-1240,-1384,-264,-192,-1240,-1312,-272,-192,33210,33211
22,3,4,-192,-1384,-72,72,-1240,-1384,-272,-192,-1304,-1384,-272,-192,434,33212
22,3,4,-272,-1240,0,-144,-1240,-1384,-384,-272,-1240,-1384,-272,-192,33209,435
22,3,4,-216,-1216,-160,0,-1152,-1216,-376,-216,-1240,-1384,-384,-192,33208,436
22,3,4,-408,-1152,0,-64,-1152,-1408,-832,-408,-1152,-1384,-384,-192,433,437
22,3,4,-192,-1216,0,64,-1152,-1384,-192,320,-1152,-1408,-832,-192,429,438
22,3,4,-384,-1408,704,0,-1408,-2624,-832,320,-1152,-1408,-832,320,422,439
22,3,4,-1728,-1232,0,16,-1152,-1232,-1728,-1728,-1152,-1216,-1736,-1728,33214,33215
22,3,4,-1792,-1232,64,0,-1232,-1824,-1792,-1672,-1152,-1232,-1736,-1728,33213,441
22,3,4,-1800,-1376,8,0,-1376,-1440,-1800,-1792,-1152,-1360,-1856,-1792,33217,33218
22,3,4,-1792,-1440,-8,0,-1152,-1440,-1856,-1792,-1456,-1824,-1856,-1792,443,33219
22,3,4,-1856,-1360,0,-96,-1152,-1824,-1984,-1856,-1152,-1824,-1856,-1792,33216,444
22,3,4,-1792,-1440,0,64,-1152,-1824,-1792,-1672,-1152,-1824,-1984,-1792,442,445
22,3,4,-1552,-1184,0,32,-1152,-1184,-1552,-1552,-1152,-1184,-1616,-1616,33222,33223
22,3,4,-1616,-1184,64,0,-1184,-1264,-1616,-1504,-1152,-1184,-1616,-1552,33221,447
22,3,4,-1504,-1344,-8,0,-1280,-1344,-1512,-1504,-1360,-1360,-1568,-1504,33225,33226
22,3,4,-1568,-1264,0,-96,-1264,-1432,-1672,-1568,-1280,-1360,-1568,-1504,33224,449
22,3,4,-1504,-1264,-64,0,-1152,-1264,-1616,-1504,-1264,-1432,-1672,-1504,448,450
22,3,4,-1504,-1344,0,64,-1264,-1432,-1504,-1432,-1152,-1432,-1672,-1504,33220,451
22,3,4,-1472,-1536,0,64,-1432,-1536,-1472,-1432,-1472,-1472,-1536,-1472,33229,33230
22,3,4,-1536,-1536,64,0,-1536,-1824,-1536,-1432,-1432,-1536,-1536,-1432,33228,453
22,3,4,-1536,-1472,0,-64,-1432,-1824,-1608,-1536,-1432,-1824,-1536,-1432,33227,454
22,3,4,-1608,-1512,-8,0,-1448,-1512,-1616,-1608,-1528,-1824,-1672,-1608,33231,33232
22,3,4,-1608,-1528,0,16,-1432,-1824,-1608,-1432,-1448,-1824,-1672,-1608,455,456
22,3,4,-1608,-1432,-64,0,-1152,-1432,-1672,-1432,-1432,-1824,-1672,-1432,452,457
22,3,4,-1672,-1432,0,-96,-1152,-1824,-1984,-1672,-1152,-1824,-1672,-1432,446,458
22,3,4,-1088,-1664,32,32,-1632,-2016,-1088,-864,-1600,-1664,-1088,-1056,33234,33235
22,3,4,-1056,-1632,-32,32,-1152,-1728,-1088,-832,-1600,-2016,-1088,-864,33233,460
22,3,4,-896,-2048,32,32,-2016,-2192,-896,-832,-1984,-2048,-896,-864,33236,33237
22,3,4,-864,-2016,-32,32,-1152,-2016,-1088,-832,-1984,-2192,-896,-832,461,462
22,3,4,-1408,-1424,0,160,-1216,-1472,-1408,-1248,-1264,-1424,-1432,-1408,33240,33241
22,3,4,-1400,-1152,-32,-112,-1152,-1264,-1432,-1400,-1216,-1472,-1432,-1248,33239,464
22,3,4,-1248,-1472,0,256,-1152,-1600,-1248,-1088,-1152,-1472,-1432,-1248,33238,465
22,3,4,-1088,-1664,0,64,-1152,-2192,-1088,-832,-1152,-1600,-1432,-1088,463,466
22,3,4,-1432,-1424,0,-400,-1152,-1824,-1984,-1432,-1152,-2192,-1432,-832,459,467
22,3,4,-832,-1464,0,192,-1152,-2624,-832,320,-1152,-2192,-1984,-832,440,468
22,3,4,320,-1504,0,64,-1152,-2144,320,1216,-1152,-2624,-1984,320,402,469
22,3,4,-200,-1152,-8,0,-128,-1152,-1984,1984,-1152,-2624,-1984,1216,358,470
22,3,4,936,-128,-48,0,1176,-128,-616,2176,-128,-2624,-1984,1984,215,471
8,1,8,384,-320,-64,64,-128,-320,320,512,-256,-320,320,384,32768,32769
8,1,8,512,-256,-64,-64,-128,-320,320,512,-256,-320,448,512,0,32770
8,1,8,512,-192,0,-64,-128,-320,320,512,-192,-256,512,512,1,32771
8,1,8,320,-192,64,64,-128,-320,320,512,-128,-192,320,384,2,32772
8,1,8,448,-128,64,-64,-128,-320,320,512,-128,-320,448,768,3,32773
8,1,8,320,-256,0,64,-128,-320,320,768,-128,-320,64,320,4,32774
8,1,8,448,-320,-64,0,-128,-320,64,768,-320,-480,64,768,5,32775
8,1,8,896,-128,0,-192,-128,-320,768,896,-128,-320,896,960,32776,32777
8,1,8,768,-128,0,-192,-128,-480,64,768,-128,-320,768,960,6,7
8,1,8,480,96,-128,0,128,96,352,480,96,64,352,480,32778,32779
8,1,8,480,64,-128,0,128,64,352,480,64,-128,64,768,9,32780
8,1,8,768,-128,128,0,-128,-480,64,960,128,-128,64,768,8,10
8,1,8,0,-320,0,192,-128,-320,0,32,-128,-320,-32,0,32782,32783
8,1,8,32,-320,0,192,-128,-320,32,64,-128,-320,-32,32,32781,12
8,1,8,-64,-192,0,-64,-128,-320,-224,-64,-128,-320,-64,-32,32784,32785
8,1,8,-32,-320,0,192,-128,-320,-32,64,-128,-320,-224,-32,13,14
8,1,8,64,-320,0,192,128,-480,64,960,-128,-320,-224,64,11,15
8,1,8,480,320,-128,0,352,320,352,480,320,288,352,480,32786,32787
8,1,8,480,256,-128,0,288,256,352,480,256,224,352,480,32788,32789
8,1,8,480,288,-128,0,352,288,352,480,288,224,352,480,17,18
8,1,8,480,192,-128,0,224,192,352,480,192,160,352,480,32790,32791
8,1,8,480,160,-128,0,224,160,352,480,160,128,352,480,20,32792
8,1,8,480,224,-128,0,352,224,352,480,224,128,352,480,19,21
8,1,8,352,448,-32,0,592,448,320,512,448,416,352,480,32793,32794
8,1,8,352,608,128,0,608,592,352,480,624,608,352,480,32795,32796
8,1,8,480,592,32,0,592,416,320,512,624,592,352,480,23,24
8,1,8,480,384,-128,0,416,384,352,480,384,352,352,480,32797,32798
8,1,8,488,352,0,64,416,352,488,544,416,352,480,488,32799,32800
8,1,8,480,416,0,-32,416,352,352,480,416,352,480,544,26,27
8,1,8,480,416,-128,0,624,416,320,512,416,352,352,544,25,28
8,1,8,352,352,128,0,352,128,352,480,624,352,320,544,22,29
8,1,8,352,128,128,0,128,-480,-224,960,624,128,320,544,16,30
8,1,8,512,2496,-192,0,2624,2496,320,512,2496,2432,320,512,32802,32803
8,1,8,448,2432,64,0,2432,1600,320,512,2624,2432,320,512,32801,32
8,1,8,256,1600,-128,-192,2392,776,-716,256,1600,1408,128,256,32806,32807
8,1,8,256,2392,0,-792,2392,776,-716,256,2438,1536,256,320,34,32808
8,1,8,-288,2048,186,576,2624,2048,-288,320,2624,2015,-332,-101,32809,32810
8,1,8,320,2496,-608,-448,2624,2015,-332,320,2496,1952,-352,320,36,32811
8,1,8,-352,1952,608,440,2438,776,-716,320,2624,1952,-352,320,35,37
8,1,8,-143,2624,-208,-672,2624,744,-2896,-143,2624,776,-716,320,32805,38
8,1,8,128,1408,192,192,1600,1408,128,320,2624,744,-2896,320,32804,39
8,1,8,192,2624,128,-128,2624,744,-2896,320,2624,2496,192,320,40,32812
8,1,8,320,1600,0,832,2624,1600,320,512,2624,744,-2896,320,33,41
8,1,8,512,640,-32,0,1088,640,320,512,640,624,352,480,32813,32814
8,1,8,320,1088,192,0,1088,624,320,512,1695,1088,320,512,43,32815
8,1,8,320,768,-64,0,960,768,256,320,768,704,256,320,32816,32817
8,1,8,256,704,0,64,960,704,256,320,960,768,192,256,45,32818
8,1,8,160,960,0,-32,960,640,-192,160,928,832,160,192,32819,32820
8,1,8,192,928,0,32,960,704,192,320,960,640,-192,192,46,47
8,1,8,256,1024,64,0,1024,960,256,320,1408,1112,128,320,32822,32823
8,1,8,64,1088,96,-128,1088,960,-192,160,1408,960,128,320,32821,49
8,1,8,192,960,64,0,960,640,-192,320,1408,960,-192,320,48,50
8,1,8,320,704,0,64,1695,624,320,512,1408,640,-192,320,44,51
8,1,8,128,1408,-888,-664,2624,744,-2896,512,1695,624,-192,512,42,52
8,1,8,704,1408,-128,192,2392,744,576,1549,1600,1408,576,704,32826,32827
8,1,8,576,1600,0,792,2392,744,576,1549,2438,1536,512,576,54,32828
8,1,8,928,2624,192,-576,2624,2048,512,1120,2624,2015,928,1164,32829,32830
8,1,8,1120,2048,-608,448,2624,2015,512,1164,2496,1952,512,1184,56,32831
8,1,8,576,2392,608,-440,2438,744,512,1549,2624,1952,512,1184,55,57
8,1,8,1184,1952,-208,672,2624,774,975,3720,2624,744,512,1549,32825,58
8,1,8,512,1600,192,-192,1600,1408,512,704,2624,744,512,3720,32824,59
8,1,8,512,2496,128,128,2624,744,512,3720,2624,2496,512,640,60,32832
8,1,8,576,768,-64,0,960,768,512,576,768,704,512,576,32833,32834
8,1,8,576,768,0,-64,960,704,512,576,960,768,576,640,62,32835
8,1,8,672,928,0,32,960,640,672,1024,928,832,640,672,32836,32837
8,1,8,640,832,0,-64,960,704,512,640,960,640,640,1024,63,64
8,1,8,512,1024,64,0,1024,960,512,576,1408,1112,512,704,32839,32840
8,1,8,672,960,96,128,1088,960,672,1024,1408,960,512,704,32838,66
8,1,8,576,960,64,0,960,640,512,1024,1408,960,512,1024,65,67
8,1,8,1480,744,-776,664,2624,744,512,3720,1408,640,512,1024,61,68
8,1,8,512,1088,0,-64,2624,624,-2896,512,2624,640,512,3720,53,69
8,1,8,352,624,128,0,624,-480,-224,960,2624,624,-2896,3720,31,70
8,1,8,-731,3392,667,-512,3392,2624,-2645,-64,3392,2880,-731,-52,32843,32844
8,1,8,-64,2880,-79,-256,3392,2624,-2645,-52,2916,2624,-143,-16,72,32845
8,1,8,-101,2624,85,264,2888,2624,-101,-16,3392,2624,-2645,-16,32842,73
8,1,8,-16,2888,-656,504,3392,2880,-672,272,3392,2624,-2645,-16,32841,74
8,1,8,192,2688,0,-64,2688,2624,192,192,2688,2624,192,472,32846,32847
8,1,8,472,2752,-56,-40,2752,2712,360,472,2752,2688,416,472,32849,32850
8,1,8,416,2712,-56,40,2752,2688,360,472,2752,2688,192,449,77,32851
8,1,8,248,2752,-56,-64,2752,2688,192,248,2752,2688,192,472,32848,78
8,1,8,192,2688,280,0,2688,2624,192,472,2752,2688,192,472,76,79
8,1,8,248,2800,0,-48,2800,2752,248,248,2800,2752,248,360,32853,32854
8,1,8,360,2752,0,48,2800,2752,360,472,2800,2752,248,360,32852,81
8,1,8,248,2752,112,0,2752,2624,192,472,2800,2752,248,472,80,82
8,1,8,272,2912,64,0,2912,2832,272,336,2944,2944,272,336,32855,32856
8,1,8,272,2824,64,0,2824,2800,272,336,2832,2824,272,336,32857,32858
8,1,8,336,2832,-64,0,2944,2832,272,336,2832,2800,272,336,84,85
8,1,8,272,2800,0,24,2944,2800,272,336,2880,2800,208,248,86,32859
8,1,8,472,2905,-16,-25,2905,2800,360,472,2880,2800,456,472,32860,32861
8,1,8,360,2800,16,80,2905,2800,360,472,2944,2880,336,376,88,32862
8,1,8,336,2912,0,-80,2944,2800,208,336,2944,2800,336,472,87,89
8,1,8,248,2800,24,0,2800,2624,192,472,2944,2800,208,472,83,90
8,1,8,272,2944,-64,-64,3392,2624,-2645,272,2944,2624,192,472,75,91
8,1,8,975,2624,-79,256,3392,2624,896,3419,2880,2624,853,975,32865,32866
8,1,8,896,2880,653,512,3392,2624,853,3419,3392,2846,840,1549,93,32867
8,1,8,840,2888,88,-264,2888,2624,640,928,3392,2624,840,3419,32864,94
8,1,8,1504,3392,-664,-504,3392,2888,672,1504,3392,2624,640,3419,32863,95
8,1,8,640,2688,-56,64,2752,2688,584,640,2752,2688,472,640,32869,32870
8,1,8,472,2688,168,0,2688,2624,472,640,2752,2688,472,640,32868,97
8,1,8,584,2752,0,48,2800,2752,584,584,2800,2752,472,584,32871,32872
8,1,8,472,2752,112,0,2752,2624,472,640,2800,2752,472,584,98,99
8,1,8,496,2912,64,0,2912,2832,496,560,2944,2944,496,560,32873,32874
8,1,8,496,2832,0,80,2944,2832,496,560,2944,2905,472,496,101,32875
8,1,8,496,2824,64,0,2824,2800,496,560,2832,2824,496,560,32876,32877
8,1,8,560,2832,-64,0,2944,2832,472,560,2832,2800,496,560,102,103
8,1,8,568,2832,0,80,2912,2832,568,592,2912,2832,560,568,32880,32881
8,1,8,624,2880,-64,64,2944,2880,560,624,2912,2832,560,592,32879,105
8,1,8,584,2800,40,80,2880,2800,584,624,2944,2832,560,624,32878,106
8,1,8,560,2912,0,-80,2944,2800,472,560,2944,2800,560,624,104,107
8,1,8,472,2800,24,0,2800,2624,472,640,2944,2800,472,624,100,108
8,1,8,640,2624,0,64,3392,2624,640,3419,2944,2624,472,640,96,109
8,1,8,472,2800,0,-48,3392,2624,-2645,472,3392,2624,472,3419,92,110
8,1,8,288,4480,0,-64,4480,4416,-2106,288,4480,4416,288,352,32883,32884
8,1,8,288,4416,64,0,4416,3432,-2402,416,4480,4416,-2106,352,32882,112
8,1,8,-784,3432,52,-40,3432,3392,-2414,-731,3432,3392,-784,128,32885,32886
8,1,8,128,3432,-912,0,4480,3432,-2402,416,3432,3392,-2414,128,113,114
8,1,8,160,3392,256,776,4168,3392,160,672,4205,3392,113,416,32887,32888
8,1,8,416,4168,256,-776,4205,3392,113,672,4240,3392,403,718,116,32889
8,1,8,416,4240,-288,-808,4480,3392,-2414,416,4240,3392,113,718,115,117
8,1,8,352,4416,0,32,4448,4416,352,544,4448,4416,352,352,32891,32892
8,1,8,352,4416,192,0,4416,3880,352,544,4448,4416,352,544,32890,119
8,1,8,352,4448,0,32,4480,4448,352,544,4480,4448,352,352,32893,32894
8,1,8,352,4448,192,0,4448,3880,352,544,4480,4448,352,544,120,121
8,1,8,1549,3392,51,40,3432,3392,1549,3162,3432,3392,704,1600,32896,32897
8,1,8,1600,3432,-896,0,4416,3432,544,3148,3432,3392,704,3162,32895,123
8,1,8,608,4416,0,64,4480,4416,608,2819,4480,4416,544,608,32898,32899
8,1,8,544,4416,64,0,4416,3392,544,3162,4480,4416,544,2819,124,125
8,1,8,544,4480,0,-32,4480,3880,352,544,4480,3392,544,3162,122,126
8,1,8,416,4240,288,-808,4480,3392,-2414,718,4480,3392,352,3162,118,127
8,1,8,-672,3392,832,0,3392,2624,-2645,3419,4480,3392,-2414,3162,111,128
8,1,8,608,4480,0,352,4832,4480,608,2797,4832,4480,544,608,32900,32901
8,1,8,352,4704,192,0,4704,4672,352,544,4736,4704,352,544,32903,32904
